Title,Year,Runtime,Genre,Rating,Description,Director,Stars,Votes,Img_link
This Sporting Life,1963,134 min,"Drama, Sport",7.5,"Despite success on the field, a rising rugby star senses the emerging emptiness of his life as his inner angst begins to materialize through aggression and brutality, so he attempts to woo his landlady in hopes of finding reason to live.",Lindsay Anderson,"Lindsay Anderson, Richard Harris, Rachel Roberts, Alan Badel, William Hartnell",7135,"https://m.media-amazon.com/images/M/MV5BMTM1OTYzNjc0OF5BMl5BanBnXkFtZTcwMTEzMzY3NA@@._V1_UX140_CR0,0,140,209_AL_.jpg"
Joy Division,2007,93 min,"Documentary, Music",7.7,A chronological account of the influential late 1970s English rock band.,Grant Gee,"Grant Gee, Richard Boon, Anton Corbijn, Kevin Cummins, Bob Dickinson",3870,"https://m.media-amazon.com/images/M/MV5BNGM1NGU1MGYtMjdlOC00MjAwLWFjZGQtMzcyNjdlY2Y4MjNjXkEyXkFqcGdeQXVyMTQ4NDY5OTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
Ariel,1988,72 min,"Comedy, Crime, Romance",7.5,A Finnish man goes to the city to find a job after the mine where he worked is closed and his father commits suicide.,Aki Kaurismäki,"Aki Kaurismäki, Turo Pajala, Susanna Haavisto, Matti Pellonpää, Eetu Hilkamo",8336,"https://m.media-amazon.com/images/M/MV5BODdjYzBmZmYtZWZkOC00YjdjLWFlYzgtOTBhNWU3ZGM1YThkXkEyXkFqcGdeQXVyNTkyMDc0MjI@._V1_UY209_CR4,0,140,209_AL_.jpg"
Hobson's Choice,1954,108 min,"Comedy, Drama, Romance",7.7,"Widower Henry Hobson refuses to let his three daughters get married because he doesn't want to pay settlements, so they'll just have to outsmart him.",David Lean,"David Lean, Charles Laughton, John Mills, Brenda de Banzie, Daphne Anderson",8812,"https://m.media-amazon.com/images/M/MV5BMDQ1MDQ2NWYtYzVjMC00ZjBiLWEwYjktNzNkYmU3MjgyMzkzL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg"
Three Outlaw Samurai,1964,94 min,"Action, Drama",7.6,"When poor peasants kidnap a magistrate's daughter to coerce him into reducing their unfair taxes, a wandering ronin decides to give them some help.",Hideo Gosha,"Hideo Gosha, Tetsurô Tanba, Isamu Nagato, Mikijirô Hira, Miyuki Kuwano",3994,"https://m.media-amazon.com/images/M/MV5BYTYwYzM5N2EtNzI3Yy00MWUwLTliZGMtYzQ2MWJlOGJlNjJmXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_UY209_CR0,0,140,209_AL_.jpg"
Face to Face,1976,114 min,"Drama, Fantasy",7.5,Two psychiatrists have their marriage tested when one suffers a mental breakdown.,Ingmar Bergman,"Ingmar Bergman, Liv Ullmann, Erland Josephson, Aino Taube, Gunnar Björnstrand",6141,"https://m.media-amazon.com/images/M/MV5BY2IyMzdkYmYtNDg5NC00NGJiLTk3YWUtYWFhYTA1ZjM0OTMwXkEyXkFqcGdeQXVyMjExNjgyMTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
Pearl Jam Twenty,2011,119 min,"Documentary, History, Music",8.2,A documentary on the band Pearl Jam that marks their 20th anniversary in the year 2011.,Pearl Jam,"Pearl Jam, Cameron Crowe, Eddie Vedder, Stone Gossard, Jeff Ament, Cameron Crowe",8186,"https://m.media-amazon.com/images/M/MV5BMTM3Njc0NTg3OV5BMl5BanBnXkFtZTcwMTc2NDExNg@@._V1_UY209_CR0,0,140,209_AL_.jpg"
The Dark House,2009,105 min,"Crime, Drama, Thriller",7.4,"The story takes place in two parallel time planes. The first plot follows the events of one autumn night in 1978. Edward Srodon, a zootechnician, makes an accidental stopover in a farmhouse...                See full summary »",Wojciech Smarzowski,"Wojciech Smarzowski, Arkadiusz Jakubik, Marian Dziedziel, Kinga Preis, Bartlomiej Topa",5116,"https://m.media-amazon.com/images/M/MV5BMTQxMzk2NjczNF5BMl5BanBnXkFtZTcwNDE2MTE1Mw@@._V1_UY209_CR3,0,140,209_AL_.jpg"
La Bête Humaine,1938,100 min,"Crime, Drama",7.5,"In this classic adaptation of Emile Zola's novel, a tortured train engineer falls in love with a troubled married woman who has helped her husband commit a murder.",Jean Renoir,"Jean Renoir, Jean Gabin, Julien Carette, Simone Simon, Fernand Ledoux",8424,"https://m.media-amazon.com/images/M/MV5BMTcyNzUxMTYwNl5BMl5BanBnXkFtZTgwMzIxNjQ0MjE@._V1_UY209_CR1,0,140,209_AL_.jpg"
X: The Unheard Music,1986,84 min,"Documentary, Music",7.9,"This film is a documentary about the personalities in, and the music of, the early 1980's Los Angeles punk band X. There are studio and live performances by the band and interviews with ...                See full summary »",W.T. Morgan,"W.T. Morgan, John Doe, Exene Cervenka, Billy Zoom, D.J. Bonebrake",459,"https://m.media-amazon.com/images/M/MV5BYjYyYWY4MzgtNjM3Zi00OGU0LWJhYzUtOWYyODE4OGJkNzY4XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_UX140_CR0,0,140,209_AL_.jpg"
How to Survive a Plague,2012,110 min,"Documentary, History, News",7.6,The story of two coalitions -- ACT UP and TAG (Treatment Action Group) -- whose activism and innovation turned AIDS from a death sentence into a manageable condition.,David France,"David France, Peter Staley, Larry Kramer, Iris Long, Bob Rafsky",4357,"https://m.media-amazon.com/images/M/MV5BMTg2NTEyNTE3NF5BMl5BanBnXkFtZTcwNjY3NzM0OA@@._V1_UY209_CR1,0,140,209_AL_.jpg"
The Outlaw and His Wife,1918,72 min,Drama,7.2,A stranger comes to work at widow Halla's farm.,Victor Sjöström,"Victor Sjöström, Victor Sjöström, Edith Erastoff, John Ekman, Nils Aréhn",2090,"https://m.media-amazon.com/images/M/MV5BNzY0NTljMjgtYjY4MC00MjBjLWE3MzEtOTkzOWM4ODQzMjU3XkEyXkFqcGdeQXVyNTcwNjUwNzk@._V1_UY209_CR1,0,140,209_AL_.jpg"
Mad Love,1935,68 min,"Horror, Romance, Sci-Fi",7.2,"In Paris, a demented surgeon's obsession with a British actress leads him to secretly replace her concert-pianist husband's mangled hands with those of a guillotined murderer with a gift for knife-throwing.",Karl Freund,"Karl Freund, Peter Lorre, Frances Drake, Colin Clive, Ted Healy",5878,"https://m.media-amazon.com/images/M/MV5BMjMxMzc5MjkzOV5BMl5BanBnXkFtZTgwNDk5MjgzMjE@._V1_UY209_CR0,0,140,209_AL_.jpg"
Bloody Sunday,2002,111 min,"Drama, History, War",7.6,"A dramatization of the Irish civil rights protest march and subsequent massacre by British troops on January 30, 1972.",Paul Greengrass,"Paul Greengrass, James Nesbitt, Tim Pigott-Smith, Nicholas Farrell, Allan Gildea",25763,"https://m.media-amazon.com/images/M/MV5BNDg5YWE0YzYtZjgwYy00Yzg4LWIyMzAtMDIzOTc3MGUwNmEyXkEyXkFqcGdeQXVyMTUyOTc1NDYz._V1_UY209_CR0,0,140,209_AL_.jpg"
Drunken Angel,1948,98 min,"Crime, Drama, Romance",7.6,A drunken doctor with a hot temper and a violence-prone gangster with tuberculosis form a quicksilver bond.,Akira Kurosawa,"Akira Kurosawa, Takashi Shimura, Toshirô Mifune, Reizaburô Yamamoto, Michiyo Kogure",13365,"https://m.media-amazon.com/images/M/MV5BYWU2ZGQ5ODItMmMyYS00MTlmLWE4MGItYzViNmRlYWVhOWRlXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_UY209_CR4,0,140,209_AL_.jpg"
Yoyo,1965,92 min,"Comedy, Drama, Family",7.5,"A man has everything: dozens of servants, a palace, vast woods, gardens, a lake, mechanical toys, private entertainment troupes of musicians and dancers. He has it all - but love. When ...                See full summary »",Pierre Étaix,"Pierre Étaix, Pierre Étaix, Claudine Auger, Philippe Dionnet, Luce Klein",1683,"https://m.media-amazon.com/images/M/MV5BNjg5NWIzYjQtOThlMi00ZjI4LTlmMWMtNjYwZDIyNmQ3OThkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR2,0,140,209_AL_.jpg"
Legend of the Galactic Heroes: My Conquest is the Sea of Stars,1988,60 min,"Animation, Action, Drama",7.7,"Two interstellar armies continue their 150-year-long war. On both sides, mid-ranking soldiers question the judgment of their superior officers and worry about the future.",Noboru Ishiguro,"Noboru Ishiguro, Akio Sakai, Ryô Horikawa, Kei Tomiyama, Masashi Hironaka, Kazuhiko Inoue",1045,"https://m.media-amazon.com/images/M/MV5BYTMwMDM4OWQtYTAwYy00ZjZkLTg5YTAtODFlODExMWYyNjA5XkEyXkFqcGdeQXVyNDI3MzQyOTM@._V1_UY209_CR4,0,140,209_AL_.jpg"
The Draughtsman's Contract,1982,108 min,"Comedy, Drama, Mystery",7.2,A young artist is commissioned by the wife of a wealthy landowner to make a series of drawings of the estate while her husband is away.,Peter Greenaway,"Peter Greenaway, Anthony Higgins, Janet Suzman, Anne-Louise Lambert, Hugh Fraser",11093,"https://m.media-amazon.com/images/M/MV5BZDA1YjRkMzgtMzU2MC00YzQ5LTljOTQtMTE3NjkwNjc5MDVlXkEyXkFqcGdeQXVyMjI3NDAyNg@@._V1_UY209_CR0,0,140,209_AL_.jpg"
Fragile as the World,2001,90 min,"Drama, Romance",7,"An impossible love. Two young people in love. Vera and John can't find a space nor time, nor identity in this life that can solve this love. Apparently everything is beneficial to them, ...                See full summary »",Rita Azevedo Gomes,"Rita Azevedo Gomes, Maria Gonçalves, Bruno Terra, Sophie Balabanian, Carlos Ferreira",354,"https://m.media-amazon.com/images/M/MV5BOGEzYmYwZTMtZWQ4ZS00MjU1LWEwMjgtN2ZiNzY5ODI4ZWMwXkEyXkFqcGdeQXVyNTM3MjQ5NzE@._V1_UX140_CR0,0,140,209_AL_.jpg"
My Childhood,1972,46 min,"Biography, Drama",7.3,The First part of Bill Douglas' influential trilogy harks back to his impoverished upbringing in early-'40s Scotland. Cinema was his only escape - he paid for it with the money he made from...                See full summary »,Bill Douglas,"Bill Douglas, Stephen Archibald, Hughie Restorick, Jean Taylor Smith, Karl Fieseler",1395,"https://m.media-amazon.com/images/M/MV5BNzYyOWM4MzctNGJhMy00NzZjLWEzMmUtZDQzZmFmZDliNzVhXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_UY209_CR8,0,140,209_AL_.jpg"
Cowboy Bebop: The Movie,2001,115 min,"Animation, Action, Crime",7.8,"A terrorist explosion releases a deadly virus on the masses, and it's up to the bounty-hunting Bebop crew to catch the cold-blooded culprit.",Shin'ichirô Watanabe,"Shin'ichirô Watanabe, Mary Elizabeth McGlynn, Tensai Okamura, Hiroyuki Okiura, Yoshiyuki Takei, Beau Billingslea, Melissa Fahn, Nicholas Guest, Kôichi Yamadera",53164,"https://m.media-amazon.com/images/M/MV5BNTE5YTAyZDctNjFhYi00YmJhLTg4ZGUtNDk1OTE0ZTY4NTYwL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY209_CR0,0,140,209_AL_.jpg"
Valerie and Her Week of Wonders,1970,77 min,"Adventure, Drama, Fantasy",7.1,"Surreal tale in which love, fear, sex, and religion merge into one fantastic world. Based on a classical Czech novel of the same title.",Jaromil Jires,"Jaromil Jires, Jaroslava Schallerová, Helena Anýzová, Petr Kopriva, Jirí Prýmek",11236,"https://m.media-amazon.com/images/M/MV5BMzA4MGE5MmQtZjI3ZS00MjBlLTgwOTgtMGJlNjA4YmIzYWQ1XkEyXkFqcGdeQXVyMTExMTE3NDg5._V1_UX140_CR0,0,140,209_AL_.jpg"
Rumble Fish,1983,94 min,"Crime, Drama, Romance",7.1,"Absent-minded street thug Rusty James struggles to live up to his legendary older brother's reputation, and longs for the days of gang warfare.",Francis Ford Coppola,"Francis Ford Coppola, Matt Dillon, Mickey Rourke, Diane Lane, Dennis Hopper",37704,"https://m.media-amazon.com/images/M/MV5BYjVkNjczZDEtZGQyZS00ZWUyLWFmMzctMzE5YjM1YTczZTE3L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg"
B-Movie: Lust & Sound in West-Berlin 1979-1989,2015,92 min,"Documentary, Music",7.8,"Music, art and chaos in the wild West-Berlin of the 1980s. The walled-in city became the creative melting pot for sub- and pop-culture. Before the iron curtain fell, everything and anything...                See full summary »",Jörg A. Hoppe,"Jörg A. Hoppe, Heiko Lange, Klaus Maeck, Andi, Bela B., Blixa Bargeld, Ben Becker",2196,"https://m.media-amazon.com/images/M/MV5BMTQ4ODIxMzk3Nl5BMl5BanBnXkFtZTgwNTMyNzg4NjE@._V1_UY209_CR8,0,140,209_AL_.jpg"
Hail the Conquering Hero,1944,101 min,"Comedy, War",7.6,"Woodrow is discharged from the military for hay fever, but fabricates receiving a heroic honorable discharge before returning home.",Preston Sturges,"Preston Sturges, Eddie Bracken, Ella Raines, Raymond Walburn, William Demarest",5141,"https://m.media-amazon.com/images/M/MV5BNTY3MmM0NGYtMjdlMy00YjliLWJlZTYtNGQzMjY4OTlkMTNmXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_UX140_CR0,0,140,209_AL_.jpg"
Passenger,1963,62 min,"Drama, War",7.4,"While aboard a transatlantic passenger ship, a German woman, Liza, notices someone who looks like Marta, a former inmate at Auschwitz, where Liza used to be a guard.",Andrzej Munk,"Andrzej Munk, Witold Lesiewicz, Aleksandra Slaska, Anna Ciepielewska, Jan Kreczmar, Marek Walczewski",2132,"https://m.media-amazon.com/images/M/MV5BNzMwMmI4MzQtMjVjNi00MDg1LTllYTMtNzNkYWQyMzA5NmYxXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg"
Murder by Contract,1958,81 min,"Crime, Drama, Film-Noir",7.3,Claude is a ruthless and efficient contract killer - until he finds his next target is a woman.,Irving Lerner,"Irving Lerner, Vince Edwards, Phillip Pine, Herschel Bernardi, Caprice Toriel",4369,"https://m.media-amazon.com/images/M/MV5BMmVjYmI4ZjQtYWZjYy00MWYyLWJkMWMtZDFmNzEyYTE0ODdlXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_UX140_CR0,0,140,209_AL_.jpg"
The Social Network,2010,120 min,"Biography, Drama",7.8,"As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea and by the co-founder who was later squeezed out of the business.",Mark Zuckerberg,"Mark Zuckerberg, David Fincher, Jesse Eisenberg, Andrew Garfield, Justin Timberlake, Rooney Mara",759053,"https://m.media-amazon.com/images/M/MV5BOGUyZDUxZjEtMmIzMC00MzlmLTg4MGItZWJmMzBhZjE0Mjc1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY209_CR0,0,140,209_AL_.jpg"
Screenplay,1986?1993,67 min,Drama,7.9,Your tour guide for the night is one drunken man called Scullery. Prepare yourself for the experience of your lifetime as he shows you an average night along a derelict Lancashire road in the 1980s.,Alan Clarke,"Alan Clarke, Neil Dudgeon, Jane Horrocks, Andrew Wilde, William Armstrong",312,"https://m.media-amazon.com/images/M/MV5BYTMxY2QzMzAtYjAwYy00OTBhLTgxYjUtZTM1YTMwNzBkN2QwXkEyXkFqcGdeQXVyNTgwNTk5MDU@._V1_UY209_CR69,0,140,209_AL_.jpg"
Why Don't You Play in Hell?,2013,129 min,"Action, Comedy, Horror",7.1,A renegade film crew becomes embroiled with a yakuza clan feud.,Sion Sono,"Sion Sono, Jun Kunimura, Fumi Nikaidô, Shin'ichi Tsutsumi, Hiroki Hasegawa",8992,"https://m.media-amazon.com/images/M/MV5BZTczNmY5NTQtNzQ5Ni00YjYwLWIzM2EtOGJlNzkxMmZiYWFjXkEyXkFqcGdeQXVyNTQyODc1OTY@._V1_UY209_CR4,0,140,209_AL_.jpg"
The Tarnished Angels,1957,91 min,"Action, Adventure, Drama",7.1,Story of the fraught friendship between an eccentric journalist and a team of daredevil flying acrobats.,Douglas Sirk,"Douglas Sirk, Rock Hudson, Robert Stack, Dorothy Malone, Jack Carson",4097,"https://m.media-amazon.com/images/M/MV5BNmFlZjgyNTUtZGUyMC00NTFmLWE0M2UtZWZjZWI1ZTM4ZWEyXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg"
Blood and Black Lace,1964,88 min,"Crime, Horror, Mystery",7.1,"A masked, shadowy killer brutally murders the models of a scandalous fashion house in Rome.",Mario Bava,"Mario Bava, Cameron Mitchell, Eva Bartok, Thomas Reiner, Arianna Gorini",13022,"https://m.media-amazon.com/images/M/MV5BMTA3MjgwMzQ2MjBeQTJeQWpwZ15BbWU4MDY5NTIyODMx._V1_UX140_CR0,0,140,209_AL_.jpg"
Slumming,2006,100 min,"Comedy, Drama",7,Two yuppies play mean tricks on one another until one joke has fatal consequences.,Michael Glawogger,"Michael Glawogger, Paulus Manker, August Diehl, Michael Ostrowski, Pia Hierzegger",869,"https://m.media-amazon.com/images/M/MV5BMTMyNTAyMzM2MF5BMl5BanBnXkFtZTcwMTQ2Mjc1Mg@@._V1_UY209_CR9,0,140,209_AL_.jpg"
Mother,1952,98 min,Drama,7.6,A teenaged girl witnesses her widowed mother's attempt to sustain her family.,Mikio Naruse,"Mikio Naruse, Kinuyo Tanaka, Kyôko Kagawa, Eiji Okada, Akihiko Katayama",864,"https://m.media-amazon.com/images/M/MV5BNmNlZjA5ZmYtZWFlNy00OWFmLWE5MmItOGMwZWQ3YjFjODlkXkEyXkFqcGdeQXVyMjM3MDE4Njc@._V1_UY209_CR3,0,140,209_AL_.jpg"
Rat Movie 2: The Movie,2015 TV Short,10 min,"Animation, Short, Comedy",8.4,"Rats, Rats, we are the Rats. Celebrating yet another birthday bash. Michael. It's your birthday today. Cake and ice cream is on its way.",Jeremy Harrington,"Jeremy Harrington, Jeremy Harrington, Steven Serge, Boo, Ashley Lange",275,"https://m.media-amazon.com/images/M/MV5BYWJmMzY5NWQtMWRjZi00YjIyLWE2MjMtNTBjMTY1ZDA5YjhlXkEyXkFqcGdeQXVyNzk0ODcyNDQ@._V1_UY209_CR0,0,140,209_AL_.jpg"
"Birds, Orphans and Fools",1969,78 min,"Comedy, Drama, Fantasy",7.1,Three adolescent war orphans seclude themselves in an anarchic and playful existence of denial and juvenile joy.,Juraj Jakubisko,"Juraj Jakubisko, Philippe Avron, Jirí Sýkora, Magda Vásáryová, Francoise Goldité",986,"https://m.media-amazon.com/images/M/MV5BNzllOGRhNDItZDAzMy00ZDQ4LTgzNzUtNmMyMTZjMjJjOGVlXkEyXkFqcGdeQXVyMzU0NzkwMDg@._V1_UY209_CR8,0,140,209_AL_.jpg"
Great Expectations,1946,118 min,"Adventure, Drama, Mystery",7.8,"A humble orphan boy in 1810s Kent is given the opportunity to go to London and become a gentleman, with the help of an unknown benefactor.",David Lean,"David Lean, John Mills, Valerie Hobson, Tony Wager, Jean Simmons",26416,"https://m.media-amazon.com/images/M/MV5BZjA1YTQ1NGItZDI0OS00MTFiLTg1NTUtOWViMTg0ZDA4MWMyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX140_CR0,0,140,209_AL_.jpg"
Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,2003,68 min,"Animation, Adventure, Music",7.8,"A continuation of the story told in the Daft Punk music videos ""One More Time,"" ""Aerodynamic,"" ""Digital Love,"" and ""Harder, Better, Faster, Stronger.""",Daisuke Nishio,"Daisuke Nishio, Hirotoshi Rissen, Leiji Matsumoto, Kazuhisa Takenouchi, Romanthony, Thomas Bangalter",15576,"https://m.media-amazon.com/images/M/MV5BNDM5ZjhjY2EtMTA0MC00MjczLThkYTMtOWI3MzdlMzIyNTRiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY209_CR1,0,140,209_AL_.jpg"
The Revenant,I) (2015,156 min,"Action, Adventure, Drama",8,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,Alejandro G. Iñárritu,"Alejandro G. Iñárritu, Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson",874699,"https://m.media-amazon.com/images/M/MV5BMDE5OWMzM2QtOTU2ZS00NzAyLWI2MDEtOTRlYjIxZGM0OWRjXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY209_CR0,0,140,209_AL_.jpg"
Ladies and Gentlemen: The Rolling Stones,1973,90 min,"Documentary, Music",8,A concert film taken from two Rolling Stones concerts during their 1972 North American tour.,Rollin Binzer,"Rollin Binzer, Mick Jagger, Keith Richards, Mick Taylor, Charlie Watts",768,"https://m.media-amazon.com/images/M/MV5BMmIzNWRhOTMtMzY3MC00M2E4LWE2NGMtYjJhYmUzZGU0M2RmXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_UX140_CR0,0,140,209_AL_.jpg"
Regalo di Natale,1986,101 min,Drama,7.6,"On Christmas night, a group of former friends reunites after a very long time with the intent of ripping off a rich industrialist in a game of poker. Old hatreds and mistrusts conflict with nostalgia for the lost friendships.",Pupi Avati,"Pupi Avati, Carlo Delle Piane, Diego Abatantuono, Gianni Cavina, George Eastman",1563,"https://m.media-amazon.com/images/M/MV5BNmE1NDNiYzUtYmViNS00Y2NjLThlYmItM2EwZDJiZDA2YTMxXkEyXkFqcGdeQXVyMzIwNDY4NDI@._V1_UY209_CR4,0,140,209_AL_.jpg"
The Cruise,1970,65 min,Comedy,7.5,A stowaway on a cruise ship is mistaken for an entertainment director.,Marek Piwowski,"Marek Piwowski, Stanislaw Tym, Jolanta Lothe, Wanda Stanislawska-Lothe, Jerzy Dobrowolski",3702,"https://m.media-amazon.com/images/M/MV5BMTA0ODAzOTc2MzVeQTJeQWpwZ15BbWU4MDg1Njc1MDEx._V1_UX140_CR0,0,140,209_AL_.jpg"
Tokyo Fist,1995,87 min,"Action, Drama, Horror",7,"Suspecting that his childhood friend, a professional boxer, is having a love affair with his fiancée, a businessman starts training rigorously in order to take him down.",Shin'ya Tsukamoto,"Shin'ya Tsukamoto, Kaori Fujii, Shin'ya Tsukamoto, Kôji Tsukamoto, Naomasa Musaka",4016,"https://m.media-amazon.com/images/M/MV5BOWZhNzI5ZTEtMTYxZS00ZmQyLThjN2QtNDk2YmRmZDRlYzdhXkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_UX140_CR0,0,140,209_AL_.jpg"
The Aerial,2007,99 min,"Drama, Fantasy, Sci-Fi",7.3,"This near-silent black and white film from Argentina tells the story of a city that has lost its voice, stolen by Mr. TV, and the attempts of a small family to win the voice back. Similar in design to early German expressionist films.",Esteban Sapir,"Esteban Sapir, Alejandro Urdapilleta, Valeria Bertuccelli, Julieta Cardinali, Rafael Ferro",4607,"https://m.media-amazon.com/images/M/MV5BMzM2NmVmZjAtM2ZiNy00ZmY0LTg2MDctM2NiZTJlNzQyZjUwL2ltYWdlXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UY209_CR5,0,140,209_AL_.jpg"
Miracle in Milan,1951,97 min,"Comedy, Drama, Fantasy",7.6,"An open-hearted, unrelentingly energetic orphan struggles to make the best of his life on the streets of Milan.",Vittorio De Sica,"Vittorio De Sica, Emma Gramatica, Francesco Golisano, Paolo Stoppa, Guglielmo Barnabò",8549,"https://m.media-amazon.com/images/M/MV5BMjE1OTMxNjMtNTE4ZS00ZTQ4LWIyYjUtZTViYzRmYWFhODZkXkEyXkFqcGdeQXVyMTExMTE3NDg5._V1_UY209_CR0,0,140,209_AL_.jpg"
The Wayward Cloud,2005,114 min,"Comedy, Drama, Musical",6.5,"Hsiao-Kang, now working as a pornographic actor, meets Shiang-chyi once again. Meanwhile, the city of Taipei faces a water shortage that makes the sales of watermelons skyrocket.",Tsai Ming-liang,"Tsai Ming-liang, Kang-sheng Lee, Shiang-chyi Chen, Yi-ching Lu, Kuei-Mei Yang",5638,"https://m.media-amazon.com/images/M/MV5BNDM5YTZjOGQtMDUwOC00MTkyLWIzMTYtYmMyM2JkY2UyMjEyXkEyXkFqcGdeQXVyMjQ2MTk1OTE@._V1_UY209_CR3,0,140,209_AL_.jpg"
